,id,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Foreign_Gross_Clean,Years_Since_Release,Domestic_Percentage_Clean
530,1483013,Oblivion,"$286,168,572","$89,107,235",31.1%,"$197,061,337",68.9%,2013,"$37,054,485",PG-13,55,"Action
    
        Adventure
    
        Sci-Fi",Universal Pictures,Joseph Kosinski,Tom Cruise,Morgan Freeman,"b'$197,061,337'",7,31.1
30,7286456,Joker,"$1,074,251,311","$335,451,311",31.2%,"$738,800,000",68.8%,2019,"$96,202,337",R,43,"Crime
    
        Drama
    
        Thriller",Warner Bros.,Todd Phillips,Joaquin Phoenix,Robert De Niro,"b'$738,800,000'",1,31.2
15,2294629,Frozen,"$1,280,803,377","$400,738,009",31.3%,"$880,065,368",68.7%,2013,"$243,390",PG,56,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Walt Disney Studios Motion Pictures,Chris Buck,Kristen Bell,Idina Menzel,"b'$880,065,368'",7,31.3
362,2692250,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621",31.3%,"$249,458,014",68.7%,2014,"$17,100,520",PG,57,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Shawn Levy,Ben Stiller,Robin Williams,"b'$249,458,014'",6,31.3
26,1399103,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543",31.4%,"$771,403,536",68.6%,2011,"$97,852,865",PG-13,65,"Action
    
        Adventure
    
        Sci-Fi",DreamWorks,Michael Bay,Shia LaBeouf,Rosie Huntington-Whiteley,"b'$771,403,536'",9,31.4
109,1877832,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,2014,"$90,823,660",PG-13,56,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Bryan Singer,Patrick Stewart,Ian McKellen,"b'$512,124,166'",6,31.4
89,304141,Harry Potter and the Prisoner of Azkaban,"$796,180,128","$249,975,996",31.4%,"$546,204,132",68.6%,2004,"$93,687,367",PG,48,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",Warner Bros.,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,"b'$546,204,132'",16,31.4
629,6673612,Dolittle,"$245,291,417","$77,047,065",31.4%,"$168,244,352",68.6%,2020,"$21,844,045",PG,67,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Universal Pictures,Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,"b'$168,244,352'",0,31.4
305,1446714,Prometheus,"$403,354,469","$126,477,084",31.4%,"$276,877,385",68.6%,2012,"$51,050,101",R,55,"Adventure
    
        Mystery
    
        Sci-Fi",Twentieth Century Fox,Ridley Scott,Noomi Rapace,Logan Marshall-Green,"b'$276,877,385'",8,31.4
786,1753383,A Dog's Purpose,"$205,736,628","$64,508,620",31.4%,"$141,228,008",68.6%,2017,"$18,222,810",PG,56,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",Universal Pictures,Lasse Hallström,Josh Gad,Dennis Quaid,"b'$141,228,008'",3,31.4
1142,1430607,Arthur Christmas,"$147,419,472","$46,462,469",31.5%,"$100,957,003",68.5%,2011,"$12,068,931",PG,54,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Sony Pictures Entertainment (SPE),Sarah Smith,James McAvoy,Jim Broadbent,"b'$100,957,003'",9,31.5
601,2283336,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,2019,"$30,035,838",PG-13,76,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Sony Pictures Entertainment (SPE),F. Gary Gray,Chris Hemsworth,Tessa Thompson,"b'$173,888,894'",1,31.5
951,5523010,The Nutcracker and the Four Realms,"$173,961,069","$54,858,851",31.5%,"$119,102,218",68.5%,2018,"$20,352,491",PG,53,"Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Lasse Hallström,Mackenzie Foy,Keira Knightley,"b'$119,102,218'",2,31.5
413,1253863,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%,2014,"$45,038,460",R,53,"Action
    
        Drama",Warner Bros.,Noam Murro,Sullivan Stapleton,Eva Green,"b'$231,000,000'",6,31.6
106,892791,Shrek Forever After,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010,"$70,838,207",PG,60,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",DreamWorks,Mike Mitchell,Mike Myers,Cameron Diaz,"b'$513,864,080'",10,31.7
47,241527,Harry Potter and the Sorcerer's Stone,"$1,002,889,769","$318,087,620",31.7%,"$684,802,149",68.3%,2001,"$90,294,621",PG,22,"Adventure
    
        Family
    
        Fantasy",Warner Bros.,Chris Columbus,Daniel Radcliffe,Rupert Grint,"b'$684,802,149'",19,31.7
198,5220122,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016",31.7%,"$361,073,758",68.3%,2018,"$44,076,225",PG,75,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Sony Pictures Entertainment (SPE),Genndy Tartakovsky,Adam Sandler,Andy Samberg,"b'$361,073,758'",2,31.7
103,1587310,Maleficent,"$758,411,779","$241,410,378",31.8%,"$517,001,401",68.2%,2014,"$69,431,298",PG,55,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Romance",Walt Disney Studios Motion Pictures,Robert Stromberg,Angelina Jolie,Elle Fanning,"b'$517,001,401'",6,31.8
1042,3829266,The Predator,"$160,542,134","$51,024,708",31.8%,"$109,517,426",68.2%,2018,"$24,632,284",R,42,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Shane Black,Boyd Holbrook,Trevante Rhodes,"b'$109,517,426'",2,31.8
165,481499,The Croods,"$587,204,668","$187,168,425",31.9%,"$400,036,243",68.1%,2013,"$43,639,736",PG,55,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Kirk DeMicco,Nicolas Cage,Ryan Reynolds,"b'$400,036,243'",7,31.9
14,4881806,Jurassic World: Fallen Kingdom,"$1,308,484,847","$417,719,760",31.9%,"$890,765,087",68.1%,2018,"$148,024,610",PG-13,66,"Action
    
        Adventure
    
        Sci-Fi",Universal Pictures,J.A. Bayona,Chris Pratt,Bryce Dallas Howard,"b'$890,765,087'",2,31.9
447,3065204,The Conjuring 2,"$320,392,818","$102,470,008",32%,"$217,922,810",68%,2016,"$40,406,314",R,41,"Horror
    
        Mystery
    
        Thriller",Warner Bros.,James Wan,Vera Farmiga,Patrick Wilson,"b'$217,922,810'",4,32
290,1430132,The Wolverine,"$414,828,246","$132,556,852",32%,"$282,271,394",68%,2013,"$53,113,752",PG-13,55,"Action
    
        Adventure
    
        Sci-Fi",Twentieth Century Fox,James Mangold,Hugh Jackman,Will Yun Lee,"b'$282,271,394'",7,32
140,1981115,Thor: The Dark World,"$644,783,140","$206,362,140",32%,"$438,421,000",68%,2013,"$85,737,841",PG-13,54,"Action
    
        Adventure
    
        Fantasy",Walt Disney Studios Motion Pictures,Alan Taylor,Chris Hemsworth,Natalie Portman,"b'$438,421,000'",7,32
357,5814060,The Nun,"$365,551,694","$117,450,119",32.1%,"$248,101,575",67.9%,2018,"$53,807,379",R,41,"Horror
    
        Mystery
    
        Thriller",Warner Bros.,Corin Hardy,Demián Bichir,Taissa Farmiga,"b'$248,101,575'",2,32.1
677,8350360,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,2019,"$20,269,723",R,43,"Horror
    
        Mystery
    
        Thriller",Warner Bros.,Gary Dauberman,Vera Farmiga,Patrick Wilson,"b'$157,100,000'",1,32.1
633,2120120,Pixels,"$244,874,809","$78,747,585",32.2%,"$166,127,224",67.8%,2015,"$24,011,616",PG-13,67,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Chris Columbus,Adam Sandler,Kevin James,"b'$166,127,224'",5,32.2
53,449088,Pirates of the Caribbean: At World's End,"$960,996,492","$309,420,425",32.2%,"$651,576,067",67.8%,2007,"$114,732,820",PG-13,62,"Action
    
        Adventure
    
        Fantasy",Walt Disney Studios Motion Pictures,Gore Verbinski,Johnny Depp,Orlando Bloom,"b'$651,576,067'",13,32.2
59,417741,Harry Potter and the Half-Blood Prince,"$934,419,775","$302,305,431",32.4%,"$632,114,344",67.6%,2009,"$77,835,727",PG,63,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery",Warner Bros.,David Yates,Daniel Radcliffe,Emma Watson,"b'$632,114,344'",11,32.4
62,330373,Harry Potter and the Goblet of Fire,"$896,402,129","$290,417,905",32.4%,"$605,984,224",67.6%,2005,"$102,685,961",PG-13,45,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",Warner Bros.,Mike Newell,Daniel Radcliffe,Emma Watson,"b'$605,984,224'",15,32.4
381,3861390,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,2019,"$45,990,748",PG,55,"Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Tim Burton,Colin Farrell,Michael Keaton,"b'$238,518,314'",1,32.5
531,1535108,Elysium,"$286,140,700","$93,050,117",32.5%,"$193,090,583",67.5%,2013,"$29,807,393",R,56,"Action
    
        Drama
    
        Sci-Fi",TriStar Pictures,Neill Blomkamp,Matt Damon,Jodie Foster,"b'$193,090,583'",7,32.5
429,947798,Black Swan,"$329,398,046","$106,954,678",32.5%,"$222,443,368",67.5%,2010,"$1,443,809",R,56,"Drama
    
        Thriller",Fox Searchlight Pictures,Darren Aronofsky,Natalie Portman,Mila Kunis,"b'$222,443,368'",10,32.5
628,1077368,Dark Shadows,"$245,527,149","$79,727,149",32.5%,"$165,800,000",67.5%,2012,"$29,685,274",PG-13,53,"Comedy
    
        Fantasy
    
        Horror",Warner Bros.,Tim Burton,Johnny Depp,Michelle Pfeiffer,"b'$165,800,000'",8,32.5
278,1504320,The King's Speech,"$427,374,317","$138,797,449",32.5%,"$288,576,868",67.5%,2010,"$355,450",R,53,"Biography
    
        Drama
    
        History",The Weinstein Company,Tom Hooper,Colin Firth,Geoffrey Rush,"b'$288,576,868'",10,32.5
924,1469304,Baywatch,"$177,856,751","$58,060,186",32.6%,"$119,796,565",67.4%,2017,"$18,503,871",R,51,"Action
    
        Comedy
    
        Crime",Paramount Pictures,Seth Gordon,Dwayne Johnson,Zac Efron,"b'$119,796,565'",3,32.6
279,242653,The Matrix Revolutions,"$427,344,277","$139,313,948",32.6%,"$288,030,329",67.4%,2003,"$48,475,154",R,29,"Action
    
        Sci-Fi",Warner Bros.,Lana Wachowski,Keanu Reeves,Laurence Fishburne,"b'$288,030,329'",17,32.6
1167,386140,The Legend of Zorro,"$142,400,065","$46,464,023",32.6%,"$95,936,042",67.4%,2005,"$16,328,506",PG,63,"Action
    
        Adventure
    
        Romance
    
        Thriller
    
        Western",Sony Pictures Entertainment (SPE),Martin Campbell,Antonio Banderas,Catherine Zeta-Jones,"b'$95,936,042'",15,32.6
43,1014759,Alice in Wonderland,"$1,025,467,803","$334,191,110",32.6%,"$691,276,693",67.4%,2010,"$116,101,023",PG,60,"Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Tim Burton,Mia Wasikowska,Johnny Depp,"b'$691,276,693'",10,32.6
334,1583421,G.I. Joe: Retaliation,"$375,740,705","$122,523,060",32.6%,"$253,217,645",67.4%,2013,"$40,501,814",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Paramount Pictures,Jon M. Chu,Dwayne Johnson,Channing Tatum,"b'$253,217,645'",7,32.6
234,2126355,San Andreas,"$473,990,832","$155,190,832",32.7%,"$318,800,000",67.3%,2015,"$54,588,173",PG-13,62,"Action
    
        Adventure
    
        Thriller",Warner Bros.,Brad Peyton,Dwayne Johnson,Carla Gugino,"b'$318,800,000'",5,32.7
10,2395427,Avengers: Age of Ultron,"$1,402,809,540","$459,005,868",32.7%,"$943,803,672",67.3%,2015,"$191,271,109",PG-13,66,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Joss Whedon,Robert Downey Jr.,Chris Evans,"b'$943,803,672'",5,32.7
444,955308,Robin Hood,"$321,669,741","$105,269,730",32.7%,"$216,400,011",67.3%,2010,"$36,063,385",PG-13,59,"Action
    
        Adventure
    
        Drama
    
        History",Universal Pictures,Ridley Scott,Russell Crowe,Cate Blanchett,"b'$216,400,011'",10,32.7
835,5580390,The Shape of Water,"$195,333,312","$63,859,435",32.7%,"$131,473,877",67.3%,2017,"$166,564",R,67,"Adventure
    
        Drama
    
        Fantasy
    
        Romance
    
        Sci-Fi
    
        Thriller",Fox Searchlight Pictures,Guillermo del Toro,Sally Hawkins,Octavia Spencer,"b'$131,473,877'",3,32.7
392,5117670,Peter Rabbit,"$351,266,433","$115,253,424",32.8%,"$236,013,009",67.2%,2018,"$25,010,928",PG,74,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Sony Pictures Entertainment (SPE),Will Gluck,James Corden,Fayssal Bazzi,"b'$236,013,009'",2,32.8
590,3322940,Annabelle,"$257,047,661","$84,273,813",32.8%,"$172,773,848",67.2%,2014,"$37,134,255",R,53,"Horror
    
        Mystery
    
        Thriller",Warner Bros.,John R. Leonetti,Ward Horton,Annabelle Wallis,"b'$172,773,848'",6,32.8
6,6105098,The Lion King,"$1,656,963,790","$543,638,043",32.8%,"$1,113,325,747",67.2%,2019,"$191,770,759",PG,56,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",Walt Disney Studios Motion Pictures,Jon Favreau,Donald Glover,Beyoncé,"b'$1,113,325,747'",1,32.8
519,1261945,Sex and the City 2,"$290,745,055","$95,347,692",32.8%,"$195,397,363",67.2%,2010,"$31,001,870",R,57,"Comedy
    
        Drama
    
        Romance",Warner Bros.,Michael Patrick King,Sarah Jessica Parker,Kim Cattrall,"b'$195,397,363'",10,32.8
9,4520988,Frozen II,"$1,450,026,933","$477,373,578",32.9%,"$972,653,355",67.1%,2019,"$130,263,358",PG,54,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Walt Disney Studios Motion Pictures,Chris Buck,Kristen Bell,Idina Menzel,"b'$972,653,355'",1,32.9
678,360486,Constantine,"$230,884,728","$75,976,178",32.9%,"$154,908,550",67.1%,2005,"$29,769,098",R,46,"Action
    
        Fantasy
    
        Horror
    
        Mystery",Warner Bros.,Francis Lawrence,Keanu Reeves,Rachel Weisz,"b'$154,908,550'",15,32.9
825,1351685,Jack the Giant Slayer,"$197,687,603","$65,187,603",33%,"$132,500,000",67%,2013,"$27,202,226",PG-13,54,"Adventure
    
        Fantasy",Warner Bros.,Bryan Singer,Nicholas Hoult,Stanley Tucci,"b'$132,500,000'",7,33
484,1355644,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%,2016,"$14,869,736",PG-13,60,"Drama
    
        Romance
    
        Sci-Fi
    
        Thriller",Sony Pictures Entertainment (SPE),Morten Tyldum,Jennifer Lawrence,Chris Pratt,"b'$203,129,453'",4,33
150,382932,Ratatouille,"$623,726,085","$206,445,654",33.1%,"$417,280,431",66.9%,2007,"$47,027,395",G,62,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Brad Bird,Brad Garrett,Lou Romano,"b'$417,280,431'",13,33.1
218,800320,Clash of the Titans,"$493,214,993","$163,214,888",33.1%,"$330,000,105",66.9%,2010,"$61,235,105",PG-13,59,"Action
    
        Adventure
    
        Fantasy",Warner Bros.,Louis Leterrier,Sam Worthington,Liam Neeson,"b'$330,000,105'",10,33.1
23,167260,The Lord of the Rings: The Return of the King,"$1,142,270,989","$377,845,905",33.1%,"$764,425,084",66.9%,2003,"$72,629,713",PG-13,67,"Action
    
        Adventure
    
        Drama
    
        Fantasy",New Line Cinema,Peter Jackson,Elijah Wood,Viggo Mortensen,"b'$764,425,084'",17,33.1
4,4154756,Avengers: Infinity War,"$2,048,359,754","$678,815,482",33.1%,"$1,369,544,272",66.9%,2018,"$257,698,183",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,"b'$1,369,544,272'",2,33.1
199,3874544,The Boss Baby,"$527,965,936","$175,003,033",33.2%,"$352,962,903",66.8%,2017,"$50,198,902",PG,69,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Tom McGrath,Alec Baldwin,Steve Buscemi,"b'$352,962,903'",3,33.2
909,1645170,The Dictator,"$179,379,533","$59,650,222",33.2%,"$119,729,311",66.8%,2012,"$17,435,092",R,49,Comedy,Paramount Pictures,Larry Charles,Sacha Baron Cohen,Anna Faris,"b'$119,729,311'",8,33.2
1091,293508,The Phantom of the Opera,"$154,648,887","$51,268,815",33.2%,"$103,380,072",66.8%,2004,"$4,001,890",PG-13,48,"Drama
    
        Musical
    
        Romance
    
        Thriller",Warner Bros.,Joel Schumacher,Gerard Butler,Emmy Rossum,"b'$103,380,072'",16,33.2
44,2948356,Zootopia,"$1,023,791,495","$341,268,248",33.3%,"$682,523,247",66.7%,2016,"$75,063,401",PG,60,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Mystery",Walt Disney Studios Motion Pictures,Byron Howard,Ginnifer Goodwin,Jason Bateman,"b'$682,523,247'",4,33.3
661,212720,A.I. Artificial Intelligence,"$235,926,552","$78,616,689",33.3%,"$157,309,863",66.7%,2001,"$29,352,630",PG-13,14,"Drama
    
        Sci-Fi",Warner Bros.,Steven Spielberg,Haley Joel Osment,Jude Law,"b'$157,309,863'",19,33.3
478,5140878,Annabelle: Creation,"$306,515,884","$102,092,201",33.3%,"$204,423,683",66.7%,2017,"$35,006,404",R,40,"Horror
    
        Mystery
    
        Thriller",Warner Bros.,David F. Sandberg,Anthony LaPaglia,Samara Lee,"b'$204,423,683'",3,33.3
273,5884052,Pokémon Detective Pikachu,"$433,005,346","$144,105,346",33.3%,"$288,900,000",66.7%,2019,"$54,365,242",PG,46,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Mystery
    
        Sci-Fi",Warner Bros.,Rob Letterman,Ryan Reynolds,Justice Smith,"b'$288,900,000'",1,33.3
969,450259,Blood Diamond,"$171,720,398","$57,377,916",33.4%,"$114,342,482",66.6%,2006,"$8,648,324",R,44,"Adventure
    
        Drama
    
        Thriller",Warner Bros.,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,"b'$114,342,482'",14,33.4
627,3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%,2016,"$35,316,382",PG-13,47,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Paramount Pictures,Dave Green,Megan Fox,Will Arnett,"b'$163,572,247'",4,33.4
995,1502712,Fantastic Four,"$167,882,881","$56,117,548",33.4%,"$111,765,333",66.6%,2015,"$25,685,737",PG-13,60,"Action
    
        Adventure
    
        Sci-Fi",Twentieth Century Fox,Josh Trank,Miles Teller,Kate Mara,"b'$111,765,333'",5,33.4
896,409182,Poseidon,"$181,674,817","$60,674,817",33.4%,"$121,000,000",66.6%,2006,"$22,155,410",PG-13,47,"Action
    
        Adventure
    
        Thriller",Warner Bros.,Wolfgang Petersen,Richard Dreyfuss,Kurt Russell,"b'$121,000,000'",14,33.4
389,1670345,Now You See Me,"$351,723,989","$117,723,989",33.5%,"$234,000,000",66.5%,2013,"$29,350,389",PG-13,50,"Crime
    
        Mystery
    
        Thriller",Lionsgate,Louis Leterrier,Jesse Eisenberg,Common,"b'$234,000,000'",7,33.5
147,1596343,Fast Five,"$626,137,675","$209,837,675",33.5%,"$416,300,000",66.5%,2011,"$86,198,765",PG-13,60,"Action
    
        Adventure
    
        Crime
    
        Thriller",Universal Pictures,Justin Lin,Vin Diesel,Paul Walker,"b'$416,300,000'",9,33.5
308,317919,Mission: Impossible III,"$398,479,497","$134,029,801",33.6%,"$264,449,696",66.4%,2006,"$47,743,273",PG-13,68,"Action
    
        Adventure
    
        Thriller",Paramount Pictures,J.J. Abrams,Tom Cruise,Michelle Monaghan,"b'$264,449,696'",14,33.6
19,1300854,Iron Man 3,"$1,214,811,252","$409,013,994",33.7%,"$805,797,258",66.3%,2013,"$174,144,585",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Shane Black,Robert Downey Jr.,Guy Pearce,"b'$805,797,258'",7,33.7
474,1446192,Rise of the Guardians,"$306,941,670","$103,412,758",33.7%,"$203,528,912",66.3%,2012,"$23,773,465",PG,53,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",DreamWorks,Peter Ramsey,Hugh Jackman,Alec Baldwin,"b'$203,528,912'",8,33.7
263,1707386,Les Misérables,"$441,809,770","$148,809,770",33.7%,"$293,000,000",66.3%,2012,"$27,281,735",PG-13,55,"Drama
    
        History
    
        Musical
    
        Romance
    
        War",Universal Pictures,Tom Hooper,Hugh Jackman,Russell Crowe,"b'$293,000,000'",8,33.7
258,3783958,La La Land,"$446,486,871","$151,101,803",33.8%,"$295,385,068",66.2%,2016,"$881,104",PG-13,66,"Comedy
    
        Drama
    
        Music
    
        Musical
    
        Romance",Lionsgate,Damien Chazelle,Ryan Gosling,Emma Stone,"b'$295,385,068'",4,33.8
36,6139732,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%,2019,"$91,500,929",PG,55,"Adventure
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",Walt Disney Studios Motion Pictures,Guy Ritchie,Will Smith,Mena Massoud,"b'$695,134,737'",1,33.8
136,2245084,Big Hero 6,"$657,869,421","$222,527,828",33.8%,"$435,341,593",66.2%,2014,"$56,215,889",PG,61,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Don Hall,Ryan Potter,Scott Adsit,"b'$435,341,593'",6,33.8
181,319262,The Day After Tomorrow,"$552,639,571","$186,740,799",33.8%,"$365,898,772",66.2%,2004,"$68,743,584",PG-13,64,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,"b'$365,898,772'",16,33.8
347,438488,Terminator Salvation,"$371,353,001","$125,322,469",33.8%,"$246,030,532",66.2%,2009,"$42,558,390",PG-13,73,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Warner Bros.,McG,Christian Bale,Sam Worthington,"b'$246,030,532'",11,33.8
284,499448,The Chronicles of Narnia: Prince Caspian,"$419,665,568","$141,621,490",33.8%,"$278,044,078",66.2%,2008,"$55,034,805",PG,63,"Action
    
        Adventure
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Andrew Adamson,Ben Barnes,Skandar Keynes,"b'$278,044,078'",12,33.8
913,6324278,Abominable,"$179,052,558","$60,716,390",33.9%,"$118,336,168",66.1%,2019,"$20,612,100",PG,64,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Universal Pictures,Jill Culton,Chloe Bennet,Albert Tsai,"b'$118,336,168'",1,33.9
162,398286,Tangled,"$592,461,732","$200,821,936",33.9%,"$391,639,796",66.1%,2010,"$48,767,052",PG,61,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",Walt Disney Studios Motion Pictures,Nathan Greno,Mandy Moore,Zachary Levi,"b'$391,639,796'",10,33.9
1061,2381941,Focus,"$158,762,963","$53,862,963",33.9%,"$104,900,000",66.1%,2015,"$18,685,137",R,60,"Comedy
    
        Crime
    
        Drama
    
        Romance",Warner Bros.,Glenn Ficarra,Will Smith,Margot Robbie,"b'$104,900,000'",5,33.9
1044,5027774,"Three Billboards Outside Ebbing, Missouri","$160,192,031","$54,513,740",34%,"$105,678,291",66%,2017,"$322,168",R,66,"Comedy
    
        Crime
    
        Drama",Fox Searchlight Pictures,Martin McDonagh,Frances McDormand,Woody Harrelson,"b'$105,678,291'",3,34
669,970416,The Day the Earth Stood Still,"$233,093,859","$79,366,978",34%,"$153,726,881",66%,2008,"$30,480,153",PG-13,75,"Drama
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Scott Derrickson,Keanu Reeves,Jennifer Connelly,"b'$153,726,881'",12,34
982,358135,Shall We Dance,"$170,128,460","$57,890,460",34%,"$112,238,000",66%,2004,"$11,600,000",PG-13,48,"Comedy
    
        Drama
    
        Music
    
        Romance",Miramax,Peter Chelsom,Richard Gere,Jennifer Lopez,"b'$112,238,000'",16,34
194,462538,The Simpsons Movie,"$536,414,270","$183,135,014",34.1%,"$353,279,256",65.9%,2007,"$74,036,787",PG-13,72,"Adventure
    
        Animation
    
        Comedy",Twentieth Century Fox,David Silverman,Dan Castellaneta,Julie Kavner,"b'$353,279,256'",13,34.1
612,328880,Brother Bear,"$250,397,798","$85,336,277",34.1%,"$165,061,521",65.9%,2003,"$291,940",,28,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Aaron Blaise,Joaquin Phoenix,Jeremy Suarez,"b'$165,061,521'",17,34.1
143,441773,Kung Fu Panda,"$631,746,197","$215,434,591",34.1%,"$416,311,606",65.9%,2008,"$60,239,130",PG,69,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family",DreamWorks,Mark Osborne,Jack Black,Ian McShane,"b'$416,311,606'",12,34.1
1072,431308,P.S. I Love You,"$156,835,339","$53,695,808",34.2%,"$103,139,531",65.8%,2007,"$6,481,221",PG-13,53,"Comedy
    
        Drama
    
        Romance",Warner Bros.,Richard LaGravenese,Hilary Swank,Gerard Butler,"b'$103,139,531'",13,34.2
177,1216475,Cars 2,"$559,852,396","$191,452,396",34.2%,"$368,400,000",65.8%,2011,"$66,135,507",G,73,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sport",Walt Disney Studios Motion Pictures,John Lasseter,Owen Wilson,Larry the Cable Guy,"b'$368,400,000'",9,34.2
963,2278388,The Grand Budapest Hotel,"$172,940,046","$59,301,324",34.3%,"$113,638,722",65.7%,2014,"$811,166",R,48,"Adventure
    
        Comedy
    
        Crime",Fox Searchlight Pictures,Wes Anderson,Ralph Fiennes,F. Murray Abraham,"b'$113,638,722'",6,34.3
129,1211837,Doctor Strange,"$677,796,076","$232,641,920",34.3%,"$445,154,156",65.7%,2016,"$85,058,311",PG-13,52,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,"b'$445,154,156'",4,34.3
582,1210819,The Lone Ranger,"$260,502,115","$89,302,115",34.3%,"$171,200,000",65.7%,2013,"$29,210,849",PG-13,53,"Action
    
        Adventure
    
        Western",Walt Disney Studios Motion Pictures,Gore Verbinski,Johnny Depp,Armie Hammer,"b'$171,200,000'",7,34.3
814,1854564,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554",34.3%,"$131,290,761",65.7%,2013,"$14,401,054",PG,52,"Adventure
    
        Family
    
        Fantasy
    
        Thriller",Twentieth Century Fox,Thor Freudenthal,Logan Lerman,Alexandra Daddario,"b'$131,290,761'",7,34.3
